kreis_code,kreis_name,pop_total,pop_65_plus,share_65_plus,n_hospitals,hospitals_per_100k,aging_rank,access_rank,problem_score,category,year
01001,"      Flensburg, kreisfreie Stadt",96431.0,19299.0,0.2001327373977248,5,5.185054598624923,0.11306532663316583,0.07035175879396985,0.1834170854271357,Other Kreise,2023
01002,"      Kiel, kreisfreie Stadt",251751.0,48598.0,0.19303994820278766,12,4.76661463112361,0.0678391959798995,0.08542713567839195,0.15326633165829145,Other Kreise,2023
01003,"      Lübeck, kreisfreie Stadt, Hansestadt",217061.0,50667.0,0.2334228626975827,9,4.146299888049903,0.5628140703517588,0.14824120603015076,0.7110552763819096,Other Kreise,2023
01004,"      Neumünster, kreisfreie Stadt",79461.0,18230.0,0.2294207221152515,3,3.775437006833541,0.5,0.19597989949748743,0.6959798994974874,Other Kreise,2023
01051,"      Dithmarschen, Kreis",133514.0,34524.0,0.25857962460865525,2,1.4979702503108288,0.7989949748743719,0.8266331658291457,1.6256281407035176,Other Kreise,2023
01053,"      Herzogtum Lauenburg, Kreis",205445.0,47318.0,0.230319550244591,6,2.9204896687677966,0.5125628140703518,0.3316582914572864,0.8442211055276382,Other Kreise,2023
01054,"      Nordfriesland, Kreis",170048.0,42921.0,0.25240520323673316,6,3.528415506210011,0.7462311557788944,0.2236180904522613,0.9698492462311558,Other Kreise,2023
01055,"      Ostholstein, Kreis",201529.0,57662.0,0.28612259277821056,11,5.45827151427338,0.9221105527638191,0.05778894472361809,0.9798994974874372,Other Kreise,2023
01056,"      Pinneberg, Kreis",323762.0,73027.0,0.22555766272755914,3,0.9266065813776787,0.43467336683417085,0.9522613065326633,1.3869346733668342,Other Kreise,2023
01057,"      Plön, Kreis",130635.0,35556.0,0.2721782064530945,6,4.592949822023194,0.8768844221105527,0.10301507537688442,0.9798994974874371,Other Kreise,2023
01058,"      Rendsburg-Eckernförde, Kreis",277888.0,67848.0,0.24415591893136804,6,2.1591432519576235,0.7085427135678392,0.5804020100502513,1.2889447236180904,Other Kreise,2023
01059,"      Schleswig-Flensburg, Kreis",204761.0,51173.0,0.2499157554417101,4,1.9534970038239705,0.7437185929648241,0.6658291457286433,1.4095477386934674,Other Kreise,2023
01060,"      Segeberg, Kreis",282268.0,63043.0,0.22334448113140704,9,3.1884591948077716,0.40954773869346733,0.27386934673366836,0.6834170854271358,Other Kreise,2023
01061,"      Steinburg, Kreis",132447.0,31287.0,0.23622279100319374,1,0.7550189887275665,0.5879396984924623,0.9798994974874372,1.5678391959798996,Other Kreise,2023
01062,"      Stormarn, Kreis",246201.0,58554.0,0.23783006567804355,5,2.0308609631967376,0.6105527638190955,0.6331658291457286,1.2437185929648242,Other Kreise,2023
03101,"      Braunschweig, kreisfreie Stadt",253527.0,54114.0,0.21344472186394348,5,1.9721765334658636,0.22613065326633167,0.6608040201005025,0.8869346733668342,Other Kreise,2023
03102,"      Salzgitter, kreisfreie Stadt",105056.0,23851.0,0.22703129759366433,2,1.9037465732561683,0.4648241206030151,0.6959798994974874,1.1608040201005025,Other Kreise,2023
03103,"      Wolfsburg, kreisfreie Stadt",129347.0,28502.0,0.22035300393515117,1,0.7731141812334263,0.33668341708542715,0.9723618090452262,1.3090452261306533,Other Kreise,2023
03151,"      Gifhorn, Landkreis",175876.0,38181.0,0.21709045008983602,2,1.1371648206691078,0.2814070351758794,0.8994974874371859,1.1809045226130652,Other Kreise,2023
03153,"      Goslar, Landkreis",127712.0,35927.0,0.2813126409421198,4,3.132047105988474,0.914572864321608,0.29396984924623115,1.208542713567839,Other Kreise,2023
03154,"      Helmstedt, Landkreis",90692.0,22031.0,0.24292109557623606,2,2.2052661756273984,0.6859296482412061,0.5552763819095478,1.241206030150754,Other Kreise,2023
03155,"      Northeim, Landkreis",126310.0,33641.0,0.2663367904362283,2,1.5834059061040298,0.8391959798994975,0.7864321608040201,1.6256281407035176,Other Kreise,2023
03157,"      Peine, Landkreis",136983.0,30369.0,0.22169904294693502,1,0.7300175934240015,0.35678391959798994,0.9849246231155779,1.341708542713568,Other Kreise,2023
03158,"      Wolfenbüttel, Landkreis",118540.0,29337.0,0.24748608064788258,1,0.8435970980259828,0.7412060301507538,0.9673366834170855,1.7085427135678393,Problematic (next 5),2023
03159,"      Göttingen, Landkreis",328657.0,78906.0,0.24008616886297873,12,3.651223007573245,0.6432160804020101,0.21105527638190955,0.8542713567839196,Other Kreise,2023
03241,"      Region Hannover, Landkreis",1138943.0,247264.0,0.21709953878288904,20,1.756014128889681,0.28391959798994976,0.7311557788944724,1.015075376884422,Other Kreise,2023
03251,"      Diepholz, Landkreis",220743.0,51683.0,0.23413199965570822,3,1.3590464929805248,0.5703517587939698,0.8517587939698492,1.4221105527638191,Other Kreise,2023
03252,"      Hameln-Pyrmont, Landkreis",150535.0,39062.0,0.25948782675125387,8,5.314378715913243,0.8065326633165829,0.06281407035175879,0.8693467336683417,Other Kreise,2023
03254,"      Hildesheim, Landkreis",268318.0,64607.0,0.24078518772501287,5,1.8634605207254078,0.6582914572864321,0.7085427135678392,1.3668341708542713,Other Kreise,2023
03255,"      Holzminden, Landkreis",66088.0,17809.0,0.269474034620506,2,3.0262680062946377,0.8542713567839196,0.31155778894472363,1.1658291457286434,Other Kreise,2023
03256,"      Nienburg (Weser), Landkreis",121723.0,28216.0,0.2318049998767694,2,1.6430748502748043,0.5376884422110553,0.7763819095477387,1.314070351758794,Other Kreise,2023
03257,"      Schaumburg, Landkreis",157051.0,40056.0,0.2550509070302004,3,1.9102075122094098,0.7763819095477387,0.6884422110552764,1.464824120603015,Other Kreise,2023
03351,"      Celle, Landkreis",172871.0,42017.0,0.2430540692192444,2,1.1569320475961844,0.6909547738693468,0.8919597989949749,1.5829145728643217,Other Kreise,2023
03352,"      Cuxhaven, Landkreis",199390.0,52180.0,0.2616981794473143,3,1.5045889964391395,0.8140703517587939,0.8241206030150754,1.6381909547738693,Other Kreise,2023
